scripthash_hex	balance_sats	balance_btc
00837834b2b52052f4f4147eaa1066d53c52e3c472d36112430abc8485fce3a3	2164516069	21.64516069
008fb4438659c10cf96cbb225e39494fde46ac6a0541aa137da928b68ba145eb	2049469730	20.49469730
00923bbc8dd745a9d91e7300ff5efe25572a2a604013f7cd1ecd60a13f53c9d5	1774590932	17.74590932
00958bdb9e761a13f68414029ee178dc1d25cfcd1b163cfd3a02e45c36eaf23e	2375104559	23.75104559
00979fe7fa9bb4edade718164c0a28542b139ee9a3ac66919b1faa5e9153801b	2000000000	20.00000000
00998a7fe4964cabc9db2270f563d4af25220f21cbbfff968a5b4dc82ee6479e	1889995155	18.89995155
009dfaee452cca422c70180716f6a9463508f618cc5f467bd618e5711d69d5e2	2200000000	22.00000000
009fd825d0a2c0b94a06ca74e243f4df63716ac07636e2e14f2d86303900b985	1996756050	19.96756050
00a14107512b060b7ffe46904b07a8f843d22b4243a870a102251d616b94f5c7	2191195938	21.91195938
00a5c39ee0235a588814da0c9875e190b032180acb0cdc928ed0eeaaaaa207ee	2073940000	20.73940000
00a72b811e05339a707197c1e79a7274db7ec562178e58ea1c9e777e558f9ec2	1999994338	19.99994338
00a781d6bb809beba1bfeffca3af114de7d64a96a430b9adb0bc89276c4fb209	2299871461	22.99871461
00a87f6f741649f2d27cf432c64e7a353773b86ded07ba5bb9e707a2396bf1bb	1910094240	19.10094240
00aa2b408a9edbd9aaad5ea43bc4010888d14650ff04f48d75a6a71871912f16	2000000000	20.00000000
00ab5c413ccc6e1e1803a1b33e88c897ca8f4a6775ae0e406c3aab2591501b95	1990963880	19.90963880
00ac7cda739986eb735ef626734a15d22b26627d43759aca7a3531e770f2447d	1592700330	15.92700330
00afc6a804d239e293973aa7ecd98956c7e3318386fa068b3b777d2617e195d2	1501953750	15.01953750
00b583cc156a27475b477ec68514522daefb9d451d429b8612980c72f57216bc	1887359000	18.87359000
00b7969da6c9a8dd4e53aab75acd4c142319a52ccea5c28528a3c538ca077016	1840000000	18.40000000
00b92594cbba4c8c0f5d6ab81185c7bda38b1b461f5a94890062ffa90b385ec1	1705000000	17.05000000
00bdabb862960f54c74234664ce2662de2ce827fa84a0601b8627d396a1d62e6	2109156718	21.09156718
00be7fb8bf589198e4ec52b00a64e64a600ceba7f5c2135444ba755c084db14f	1790033821	17.90033821
00cb271bc860087f7d2c4dc9725c02b6934e9e1a5c694f2397b320193acd02df	1729545805	17.29545805
00cbc8f263feea0841324d3831ef7eca882866a312f79175d27b283753d5a68a	1853839939	18.53839939
00d1060ad3dae90f9dc39c8474d47fafde32208167af84fcb89013ce0031be6a	2100048738	21.00048738
00d89006a71c0b52f211903bc2a2ef80d081561f1f94dacfb67e55a867c843dc	1500000000	15.00000000
00db4956d4c14d82f3e10c5e894f30d3fa4f87ba06d6565365861fa18b74ab0b	2246021315	22.46021315
00def75ee76a411d7a4f8e0887f819e9586fba07825a888ed1592fa6abd4ee96	1900000000	19.00000000
00df03ddd51d1e5ba1588c0d3af00bfa90cba0d56ddb67348f6be537c6ac2435	1921440377	19.21440377
00e13e332463c1687248c5aeddad5e84d17ee0ccb236ad3971c5ee114fa6d931	1986500327	19.86500327
00e8fce4370a38c9524c0ef26261a68eefda7e41b23f5d497e9aa9a0bfd1ba60	1887563121	18.87563121
00ec97a659e057fe5db70d77a70dcb7d51750407a8bd291d8d712d4f31fff9c9	2099638749	20.99638749
00ed7c0a749ad106a3624e2216de052367d10755042dc5367ab17bd27d08b929	1750000000	17.50000000
00f280658c179dc87aa829d3ea3f05c4b98ba9f106f50fc82b355429ab111cdf	2178625636	21.78625636
00f8a0a02e55464a0c4e3dc01031ce8852f4932ac461e596594bf504c3d74bfd	1999999792	19.99999792
00fa28c3ed0830fc6acf5247aefe1e438a289480e5835f6b5237b938862c8bf1	1649192859	16.49192859
00fc12a96f8ed680c58478fa918d98db355ce1e7e9b6c1e40a705df1e1b75c27	2009548005	20.09548005
00fcdc0dc4016b578108fffbe6d149563450027e74f7eca45aec7aca897bb6c7	2456379430	24.56379430
00fd041ac3eb1ade6b99efb8f0a579dcc2f7ae11c0f3921cae8649e29de3aa39	1969996854	19.69996854
010104cbd8ef7ed45a436640a0fe14fe019d1e83d3d60aace410c5f3c8ae6ebb	2000689510	20.00689510
01047c2a823a5e74ad2ddfe16d2db062d149349fc77c84c808b30e7312e02b38	1500075339	15.00075339
0105773776082dabc1078a6077ad7c33945435e44cdfe234e3d8d50b20af62a2	2094800712	20.94800712
010577553da281c248f0aebe724055d7865c9e8762498d4f8b8d898984ebe863	2467126774	24.67126774
010890436a1d9b45f2e1cd935d8b825def5034d7a9fd848e163a6cf4dfb7b382	1699358956	16.99358956
010ae992cb0425435483a6e0e9554c446af2987ad9b855112d420d96297da79a	2050727100	20.50727100
010b7467db2e53a91776a8d97d8c3a6c8e02623f4f72e0a691714fc6de2599cb	2328554090	23.28554090
010d93c33001a13c40fc32c02960a5ca2c229cff8d0b8ee0a40027b62d488982	1899012330	18.99012330
010f59c91490a3d770d142606809785acd8a0b19488a38350215fbb905f9d546	2302071677	23.02071677
0111ec9a56456dbac7ec70ce5f544df00d0c3c21c76f6d1f77948c36ec913ab3	1805663524	18.05663524
0112cb7f2412abb7f212995180fcb6b8e618243971fdd40de73111d3a088b062	1941391559	19.41391559
01198cb75ddf45d84e826011e8c91b7dabb81efb6365f6550495c899aa460fbd	2121502323	21.21502323
011b8b9acb0fb6ab6a21cc24389a61abd08924214da636112ca32333ca70b252	1506634901	15.06634901
011fb75754c76196819113d46b89bd05208c5364d11ea6aa5ac68e73a8e4cad3	1625958597	16.25958597
012523095ed6c4dadcfde14a59bad6810a3206cd9d50e2c367dfc00a08e148db	1613561830	16.13561830
01291655b47f5f97939637d92891ceb6072ad29c89b57d348cefa8623458228d	1923886038	19.23886038
012965b1fab7792a2566587be2a750f9c1a8934fabaad3243cb7bc33997cc1d7	1666788881	16.66788881
0131b78010a63abcb60de3998e79a107204cdb90e885384fe91517fe98f20638	2268089222	22.68089222
013629eadd977c26e86f4cd1bc168818fab7923d2e21f87fd7af7860ca765567	2153999731	21.53999731
0136e8793a81916c84c88f58b1fc96cfbd30113860812e298b1d1976bf7a28fc	2356116180	23.56116180
013eb6916c45e4d6c6224067c9f0725309a9e968243d71f105af48f18fc5eb71	2199998240	21.99998240
013eb7e78682dd5bf3ea1352b46eaf6829109ad2ff83db5a2499b2c87ccbdfd9	1689929448	16.89929448
013f500729892cf5185c8dad6edcfa1fa64bef7ff5b492c896d495448abb9f71	2203478032	22.03478032
013fbdbacaa248b2152404a3b0a673837f0503fbe5e8498acce0d8d89799b446	2497659500	24.97659500
014039ac925807f694b01637807050c3de7f9ded0133bce4bc9379c188a1c2bc	2100768236	21.00768236
0140ccfaf9772dcf0ee217c56a950a08638b613d24f85a3dbcaad66512c6bcc3	1740017548	17.40017548
01431cf5096ca44dd182ea9ae4a1dee8e821a9397bd5fdfb98fbb4d7ec0acff0	2249950000	22.49950000
014ca6a5a1be4948356b22ee4690b5b042e10a8a09e2d9a4b1fa834a5b704c2c	1858286492	18.58286492
015b5a62802460df39a3f3eec379acf5d22b8767da985201cacf2d4879862d05	2111382000	21.11382000
015ce778197ec5c6186e577ea1ea7bb2c74b5c4fd8ba46a4baf8fc157e84db31	2154591300	21.54591300
01646ff00f75c3f0eff09aa1c8bcca69a80f3c9205254ce5ec0d7b4728688a30	2009990001	20.09990001
0165a4f47b90cae5265ab16c4d0ea90b00bc8e3865df7afb16b75bad9b8f06ea	2299837000	22.99837000
0166483c496113e9384632bdaee2c6eeb64d204cd9b258794aeac4700287158d	1866399850	18.66399850
016e5d3b53eec0450cfef6c10d40707df6334cb2fd0b9ec99b696003999ce740	1999996650	19.99996650
0171c5017408d82166788501d7f6243518c4304d06e8c9471486566bf198c01d	1761069974	17.61069974
017371306d34dd53eec9558a5540535aefed0c67f30e805dcad6d1689492e446	2000076816	20.00076816
017a1fc5d14572b04770161c162b4a1fb4491a546f5296d503b4a21e5710d54f	2000100000	20.00100000
017b95331162d3b9940158ea04c67ebc1d877a4347557a3e3a21aab294ccf748	1835469844	18.35469844
017eda4c36364ab41489960a77f5aec1998ccc15790151b10aa1b2c8b4d13505	2105100600	21.05100600
018055c0a304111dc3f113856a34ab9d0349046e52ff95038c04f4d49ab5cedb	2005957969	20.05957969
018d70ad8b351e81a011fcb61c6b771f8f7ed69db2b7eab3deeacde5e67d4dbf	2000000000	20.00000000
018ddb31f81a1a0f15ad31b01157daf61ea538c1769709bad0d424c8292a88db	1758161132	17.58161132
0192382ef06be97b351533fd78ce13f8a85d8893c0a52962283b73f5033be3ed	1997924282	19.97924282
019df479dcc16f30f047115122160160af6017cd617fade1bdd560ade7bd3801	2196976565	21.96976565
01a0e715a9aaaa469c0e8ddc2a2b84e81e326525d4eaf1df726d368e14930274	1574509191	15.74509191
01ada7d26fd8a2c4e4e98267faf466201ac0a1777a29826dc3a96f4871491d16	2000000000	20.00000000
01af81fc3d310efd4e0820085439231a4aec5dac98544a156c0afeadeaa71e51	2000000000	20.00000000
01b723864cfa2fb83f4a3836e1c45301b043aed75f3b8effa25c97bc4140d4cb	1518372574	15.18372574
01b7eea2f85c858c5fa79958f7d6ebfc2bd79ed89d72e24a5df340a52f3d2567	1900988720	19.00988720
01bf7819e897059a2268ce7f17320f823233f3196d6e692219e1e167272d0ef6	1876594960	18.76594960
01c809fba8f703ecff7dfd72b767404ca4283db1484e17c42e24c75071c28450	2499999780	24.99999780
01c9b8a36316b3629681eab192ab57ef2a33192e9a9f317a91502087b3145ca9	2027984910	20.27984910
01da47774c07cca55136ec93a143e32de8886f57193c99cd4eb669078ef292b3	2259825741	22.59825741
01e65f66bb72cf5181947181c027220847f44e5c8a26ae1153dd850b38c864e7	2500000000	25.00000000
01e9fee7852e1d49e63291baee3dac85396cfea044fc9ae3ab431bdd980cf645	2300000000	23.00000000
01f0713977390d86c4158b49a7a456eb9c70d7855358beccac2212482dd26273	1818945135	18.18945135
01f184afbe599ba659e4b510eecf8b69f733ac3c4bf616e179192b0e4dacce98	2331007100	23.31007100
01f3cc8aab6a262ab0285879c6b3d478069a9cdd8c327ff84287a8d219df024e	1638392650	16.38392650
01fb13c5cb2e84edfa77fe6f19de657e67cbe54249b40551acabd85bdff2670a	1500000000	15.00000000
02009a646aa43126526c262cf46fe01f8dcd43a09ef72c0af4192a95a3e0f1c1	1999995000	19.99995000
0203363e04ebb781a2ccb7ad61a262de5a958659529b38844f55322ae911d3fd	2132470038	21.32470038
0205e48fe0f515731c7201274f6a6f7ae37c280d9187a1dc6044a2a261d6efe9	1776722357	17.76722357
0206c0bb2d29fcdcfcbc143a934cdf8cf84f24c063c721251a6b74dee687cd24	1596992930	15.96992930
0210d331049d189e1a1e18f60da35dbaf4ca835330c93dfc21d1dae2f9380c0a	2434938453	24.34938453
02176590f29372426ce0adff2d645195ab7897a6fd09ff7b222573172f0647e8	1545410353	15.45410353
021c334afa3e7201201aba16d20ad50648abb531ea618eef5e741bf83e971d9c	1892282800	18.92282800
021f1983db6919bce01fc81f338de8af2c8069d9758c0ba777c17d3d740cf107	1598130829	15.98130829
021fe14feb64b77cb7015dc45888befb70a284ffbb9b9faf6a30b6da4359eab2	1757495687	17.57495687
02275cbb7c31d4c7876050c32ec8a55d4d2ad63815566849c504f4ec61d90e92	1893011358	18.93011358
0227c2c5232206f40af2bfa2fd1a57df67eb2a8b87b00f0431e8464bca8a3211	1534577007	15.34577007
022bfe331b92f5881db1221e38ce4a333d9036e78de4de5f115f7d12cd1e892d	2201672427	22.01672427
022c440ba825e2ea7914503e7de2a1743ffe7d2dcb6ee4b31711bd0f88ac463c	1699718249	16.99718249
02319c7a22613b57c0cb546684744c748c76a3d911db7d97d0a09f9dfc635c36	1610556437	16.10556437
02323bd4f4e11c85626e2be0f3f9dceb04d6997e0ed7726446a6c9c04516c32e	2422707300	24.22707300
02336a0619c398a3f3f4cd24e35bc0f1a727ccb45d40abc8d9b608e7ba88b755	2152294186	21.52294186
023a26163b755f453e42ff799b920284d27309018c551ab1ff8f4071bb707915	2027004306	20.27004306
023ad2e70b89f4f7ca0be10b1d18bd20e417b1380f1bc2441993de37156aadde	2500000000	25.00000000
023f8530abb6f7b1fae101884308b7be4f091588b454b34c7711076543d70641	2418419000	24.18419000
02401a2ea7bac49b6402980f07ea3810bf8c388f03ffcca16a042af066372344	1699998075	16.99998075
02402ad43c9fd5630f6bd9b3584e78c8196dd4bd8a0c4eabf47195c7ef897889	2017314547	20.17314547
024330e0420287c1fd5487583ccce80166cd0f23084e8c757783ed9bb2dd1925	2499026271	24.99026271
024521ebae1e6bf1c3b84435a153d33da1041692843bf2ca3eea43e1ecc3bb17	1521560186	15.21560186
024ea6b41678284ced077cc728f827afe1e826fc0f43b3629f62d554bd152129	1800266587	18.00266587
02555fb18758f50d124c5d6d079e8acfcf751156486acbbebc595c79a25c8dfe	2073649906	20.73649906
025878ec79401d47a6f0f559428d70100007270e914aaf528c18438af9aa44a2	2499979842	24.99979842
0258a2d42a618c027f2e74daa292581621f13eb94f2415b5d1eec3cd7093dc2d	1669249803	16.69249803
0258e2ab24427132096406a3c911d6f3a100a71d6d0868bec7f42a02de9ed381	2499954575	24.99954575
0263625091711142c15a92ca80690cf5a4f61f2e8eaeae12ecd6886bfa15eca6	1625880411	16.25880411
0263dde8f5e7f452d87ea571fd2c8069636ea005070ab349457ead7d756a861b	2091649028	20.91649028
02660659b1d404ca32befc3c4bf071e7134239363c7dcd0c4258121f4c273168	1714478442	17.14478442
026690aefb1cd11f3c3454a4586ce1392656c962139499c3f4b79eedbc0fa754	1692499971	16.92499971
0268aff80c39659526cff15916a070f6826e58e33ae76bf6b79300de9056c8f7	2369620572	23.69620572
026a6c46e2e47339bff2b5ecfaffff9145e83819934dbea1d0e7d5e00371c56a	1650000684	16.50000684
026b26af00166231f911b4f97d6126c7628a694a1762c6d204a261d2e23c61a5	2478070257	24.78070257
027820a06283b60ef2069a7c54ee1ebce24ae9f776d8e73904b0eaab43abb555	2086749711	20.86749711
0278554efd9924618af1a3b4c2ef0751808f7ab1328f519123e081f58e883267	1841543731	18.41543731
027877df416c356fc4edf2c460025c70e9c883aa718786fca084960f68a3ce10	1699998754	16.99998754
027b1c3a6ef2e06fb257003100e5f2d354bde8d9bd970ef3888138e18d13ac5b	2000000000	20.00000000
028348f553615c4f17b064b7ec0109b72a37374b8779b9397a3c525e7da229b1	2202899442	22.02899442
0285e7900049269ef9789486ea49375045b1eb2ccff74a483c803c9f5fa0beca	1659375336	16.59375336
028b354af6fdd057247ae08fe10d7cf4b767321e63d34943afd10b78cf2f3d6b	2210677564	22.10677564
02948b95036a0448b25e0effa6d69bf3a9258ecfc9e5e5be9a834c7ef467bca7	2000000000	20.00000000
0295a1176ad102d892e33439c404d7032e0b30b6ff154738582cb310587a1125	2500000000	25.00000000
0296565f2731a65c1fcd4eff1a874a4d2392d534edc6731e4a51ce86a10ee7de	1671097800	16.71097800
0296cf66f39b12d700060f01a8cbdb4e618acfcf72aabe5d77a80103a315e08a	1999995508	19.99995508
029780f335d7cd6667328f3d48ddfb5768dc8d1e80c7403feedf412a7476ca25	2250494690	22.50494690
029b8a00ec398b5904a40aabae9e0124db8ff5cadc03eeb63fb99640df8f8ed2	2271138185	22.71138185
029bfaf390b2c88d7ec6dce7405b7817178ee017f76c9c9586b2b2c465ef5517	1862669750	18.62669750
029f1cbe29a445c6e8daf04b3604aaf56a37f4aaf6068212aec897c3d7df8c71	1732878389	17.32878389
02a06da2d2cfa87b7cbd4e5cd30e3c8b2dbf3a2cf473e1ba1ce6209fb21e9caf	1969678294	19.69678294
02a2c67e1aa7662a1e31a9d4156fa27f4f83460fb9449f729491c206cc6f3ec8	2401258964	24.01258964
02a90a373dbb30fb907972b96b8f343ce4314263530ccf189551fae80ccd0632	1599967682	15.99967682
02ab0bc66e7e89623f6bcd186e88b57b1e5733e4d60f3813bd16caa41661757a	2299987425	22.99987425
02ad29ce2b4475d7fbefd71ca8f188584c14117c1a4b64fc0802288e837b9c0d	2477310385	24.77310385
02af42042562f163d92128042f91637c0b740a84d3e0dae6a832e10ddda714db	2007595228	20.07595228
02b14902a1724fb40535a289b67fe5a4b80201b79375b8ea1ed46b1bcb369515	1600150000	16.00150000
02b9467af18e38c1157322c9b2b807938532a153dec7f49404d00e8ebf25bb76	2184945770	21.84945770
02ba521fcfae8af5d5f7a41a4768cc7764888faca3306b4482d906f8e5ff6e77	2019871476	20.19871476
02baa8d0b9c56018724f3c71453d5326972d17fe2d7ac9937fcbdb3899e7373c	1908086355	19.08086355
02bacf43d43bdac57e7d0d9512b15b8451ec52e8daeeec431c600dff1e350cef	2199000000	21.99000000
02bd8deae7fc7110ffcee84d824d477b798d8b161249685045b7a60751895e27	2500000000	25.00000000
02c3c5ac5120f64bf9c16bb708ddbe8e70156f1b6fed4928aee9954e49384844	2000000000	20.00000000
02c5d9132b4ae6b7d160deafc5ab47aa913421acc02215a24582b04c35af2b91	1598045239	15.98045239
02cae918584243896c2937d90eb4b0b57a735e890559156875b03153fad167a9	1592410309	15.92410309
02cd9bdbc22217520583294fa5efa92dde0762b288d3b128e74982325c69149f	1699996794	16.99996794
02cf12274e63f27908a7546127ccbdf287197a61bfa1035d1608740845ae6909	2489990000	24.89990000
02d11daca661f6063f1bd45f33ba7669a6ab740298299330990b2d09378c369b	1572097250	15.72097250
02d495158a8cfa1b9c9ccfccc0be90f9e06cf25aae9a67465b523fde77bc8be8	1906495330	19.06495330
02e85cd1d3f9f52f2767ff1e88e9127b91c12a8f34a336951f7726f20c854a05	2472712759	24.72712759
02e8b50ce5a24c1fd418fb4b47ea21e46789842ea8a82a7ecc38727f5e93856d	1700000000	17.00000000
02eef89e15cd6864aade7a2ec1b601f38ef5c3c7ed2e007b8713cfad8f9b1c1e	1689605233	16.89605233
02f754d97bb6416bee4f2667f5cd4e019001b5d8836491ee57699e07cb76680f	2099995867	20.99995867
02f925df33c6790444a2b44505419ea0a3a071a066ed54c8e05a2c47dc40380c	2000000396	20.00000396
02fb453643ffc20ab90f8d86bce2d8d3231140d1281f2d68db1dfb6cd8befd6d	1899996447	18.99996447
0306bda528612d6b018a270a590477affaf7d5108247d956706ed0a7cb31851d	1890801674	18.90801674
030bfe99997daf7435709dbf6be3a6bfb6b4818ff092bb84892275e9cde827c4	1900010276	19.00010276
030d3f3a32644bd7c1389ad16687c728fccb79a86bb7b838dd275d9e216df50d	1734359084	17.34359084
030dda22eea63c1d5ede0a83c7eab33e50b868fe95aafb9b401cb148a79e96e7	1760748203	17.60748203
030e508e153d8436e675ae461adeb491e3345226e49129adf20957ecc380fafc	1714480599	17.14480599
0311601241832152d4db0105be2cfbf4a0474912f2f0d0dce5bda6ac618e8f34	1605011000	16.05011000
031427f4315432adddd1e02f250855e56705fd3a7c4085de3031af96138e4d37	2000000600	20.00000600
031dca2a23f1f8dbb9003a81a09140f45cd13a79f883b1f5714e8db8cc1006b6	2025245326	20.25245326
032097c3291982d1bed1312a4d2578f3c6e80dd47d556dbe110aa1c355870ad8	2005535148	20.05535148
03245976566cfc6012d829ac99ddde24b838f49e63bfe764348c4e216d42cb27	1928657134	19.28657134
032691623f9e8405c8b54fd76549b06b3d2eacd2fc1584df93e5c24b3f4e55b7	1635428600	16.35428600
03283ee4ce564b670256a17bdcaf4374aa49a3ff3fb07a7887300e37f4c1f4cc	1599147000	15.99147000
032def33439cad8c2eeed8f88cc8abec3e0197e9089ff8fe01c68ce102e8cd85	1600000000	16.00000000
0330735695fc5e06fb6a8547458175be22583b2da5451227bcf3dd4223bdce67	1912997803	19.12997803
0331b9df3e68063a0445f3f9efb985b6975f720857a9c608cc1d6f1500426a84	1725296409	17.25296409
033758b1bbfcdf698309fc0438f8143b8940ac059645956ebe20b5aa97db8270	2001713981	20.01713981
033f27fa72a9fe80ca419309236fe4cabe0801102e9357dea85d030d404aa563	2038021263	20.38021263
0343e695fd99d9ae140e54979b58d71489865a0fdbbb2998c6511a02088b0509	1500000000	15.00000000
0347490ee14fe534d4116e3f8403dd479f39be70088f664ff06bc29423d1f1a2	1798566373	17.98566373
034b4666d47fb9e6768cb626635d29f18caecba50a651c765f625c7857dd9b23	2369102057	23.69102057
034c8741a51f927c24f68a71737a2508ba23fffda6d5d2c68e90aa6669398ddd	2000000000	20.00000000
0350813aa70441bbb7995c41a4b13e7ef09b4db676afa1ebca5ccdbe7e3a1901	2500000000	25.00000000
035de1979331e2c46c78bfc881f56980c24640ba3ac1b803bf3766a3effce450	2009990419	20.09990419
035e0a2e69c056050a537c16bcacb3b093ecde657f451fd4992358daa3dcc4d6	2202315061	22.02315061
03651772fbebcc028d7a8bddb30f42d86e83b765a6707ec196a6626ccb252a4d	2046198731	20.46198731
0368cc3959cf6858d17ce717867ecb3ff72701a37d37d0a0e9f1202e660977ed	2414410200	24.14410200
036d98f0c1984b179921d100f264b4fbc2d6f4356ea9f40037b08739106c34ac	2043455400	20.43455400
036fae9d975e132a9c5248be30e164a681bc95dee80a4683dcf268c9fbd9e78b	1802742056	18.02742056
036fe7d0bab548fa7a6f252c93bdbec7d658c2b8ad23243b429e02a12396c7cf	1825992471	18.25992471
0376a3a090ca3b6a980d416fb874972cd040f06a971e1879e999637c80e75205	2100000000	21.00000000
037942fef8f06702db775a409d471873f5c092e2ea29b6eb1d4c14c69ea960cf	2006056553	20.06056553
037dc49bf289cdae380e0a8780d39d30c3867e79e30b78181269d035fb377f92	2099990276	20.99990276
038601a83458e2f2b90e81a128ad49ddc6209c5c2394840b35295ad3ebbb961d	1999998154	19.99998154
0387d8cea0f7802bdcd3745ba15cab4bfa062cba591698bd94ffe8d804d450b4	1500000000	15.00000000
03899804769fa8e35a54a50c40e685a847a0e9159999b786cd05ccdf0d963ac4	1501190875	15.01190875
039126b995dd3c14afde4ec27f299948324130bdaf37eb8893ef24c972e29410	1726497627	17.26497627
039383908f05bc9ed044bcf0e304e0437d3c85fe6a66a4654465b5a03b1469ca	1500000000	15.00000000
039531e15944df2004a80095a2fc59ddb0ddca612518dcaaff15f5d75ceae13d	2000100000	20.00100000
03972ef5a11b1742262b64c1a2f0cd2c0c356fadf7c85ed2990f5784efd5ea9b	2330076879	23.30076879
0397d2ac6bc3bb6501cb37ad9163aa83664549db628f41480e71fb0ecbefa171	1852539885	18.52539885
039a90b6d1538ca3e40386080f0b849146d254ed6b01dc3192579432c01cfc2f	1778862073	17.78862073
039d6f672f6ee16f1ac41821bf7c9d3970da48be3486c9b6cbfb21d60a4ac246	2000450000	20.00450000
03ad22e194407e5a419a8a9a30d993e8e23c2d0704f72b14988e89768db7f59b	2484935654	24.84935654
03afd85914fbebf7c5fd941b0954b403e59f20f50d742e8d35af6d27ec63ef15	1633804530	16.33804530
03b5d11148e36a43be5d9444c8058be3066b42a5990251253184354fe571d24e	1673587001	16.73587001
03b758eb84d64269ef149fe8a295b37d5d79936f4b5219d18727633ad4717d5c	2300041605	23.00041605
03bb7e112e51d0f16457ba41276c51e7955b28463532dc4b488b4ec93d1896e2	1982415668	19.82415668
03be1655ddaa6f7299ac302c8c0d83a2df9777ad9d7f4b8b4985a7aedd568429	2330238393	23.30238393
03bf26d117ae1038e02e21b074c509606c872b76f61ef0807883e4ab3bf979e8	2266864731	22.66864731
03c45ceba77f4f331d29f4d0f968308b6739e2ed873a3a8a4893a0dabb0793dc	1957811579	19.57811579
03c869f61e6cb9daa34a147d6594ced697a98f2077d32aa040f5a05da2eb9d4f	1500059756	15.00059756
03cd3e37c277435422f8769ba03e77503b01424522b7d0264a4c723ab8bfd9d8	1899698700	18.99698700
03cdf5a697777384aeda5cfcffe90eb2c74d5019e2c421495dd70d03313edae1	1999999120	19.99999120
03d0d690b8369075d0781b060e91596dd9c100843bf387b328aa6a3b60a6bac4	1993550786	19.93550786
03d3fc2511ddc174e3e1da7caecff9c4229f7a9f8c352986a291aeb5cb443c83	1794584513	17.94584513
03d68e2b8274526abb53242f2805171004dfd5c01d9b32f02e3a02491aacd050	2000000000	20.00000000
03db7a72d8a9e1f0b2a739d3d9d6189b4fb15c9050b4585c72fac2da729326f3	2419480413	24.19480413
03dc12508537d951958d9e6b572268774d53c71052ebcfe21e93a40b746ed90b	1705172415	17.05172415
03e87aa179fb9a4d4673f814a2f62a5a8e77e08f3290f0f2dad6d95d47c23184	2114778780	21.14778780
